0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	1
33	0
34	2
35	4
36	53
37	89
38	96
39	124
40	130
41	138
42	87
43	83
44	58
45	52
46	57
47	69
48	76
49	94
50	96
51	105
52	91
53	76
54	66
55	57
56	55
57	65
58	46
59	53
60	68
61	51
62	69
63	52
64	47
65	61
66	51
67	62
68	64
69	57
70	61
71	72
72	71
73	68
74	73
75	96
76	135
77	230
78	323
79	404
80	330
81	193
82	113
83	73
84	48
85	53
86	46
87	51
88	69
89	85
90	115
91	117
92	116
93	90
94	68
95	50
96	44
97	41
98	41
99	37
100	45
101	48
102	34
103	47
104	45
105	49
106	41
107	41
108	54
109	36
110	35
111	40
112	38
113	37
114	39
115	40
116	36
117	48
118	51
119	48
120	35
121	43
122	40
123	39
124	33
125	42
126	36
127	49
128	44
129	49
130	43
131	48
132	39
133	33
134	41
135	39
136	42
137	44
138	39
139	41
140	41
141	46
142	44
143	36
144	43
145	43
146	41
147	39
148	30
149	51
150	38
151	35
152	33
153	44
154	41
155	38
156	40
157	37
158	29
159	33
160	41
161	39
162	38
163	35
164	36
165	38
166	31
167	56
168	35
169	46
170	40
171	38
172	37
173	50
174	40
175	37
176	51
177	40
178	43
179	44
180	50
181	43
182	54
183	55
184	49
185	42
186	42
187	50
188	50
189	42
190	51
191	41
192	38
193	50
194	35
195	46
196	60
197	46
198	54
199	55
200	48
201	48
202	61
203	48
204	61
205	60
206	66
207	62
208	60
209	68
210	59
211	68
212	60
213	59
214	73
215	62
216	56
217	44
218	70
219	62
220	72
221	61
222	59
223	75
224	79
225	71
226	66
227	78
228	69
229	75
230	73
231	74
232	76
233	72
234	63
235	77
236	76
237	78
238	67
239	80
240	80
241	83
242	80
243	93
244	96
245	94
246	98
247	108
248	112
249	106
250	114
251	115
252	128
253	101
254	138
255	118
256	112
257	93
258	122
259	103
260	120
261	126
262	122
263	123
264	124
265	121
266	109
267	119
268	117
269	118
270	112
271	139
272	157
273	134
274	125
275	141
276	136
277	147
278	152
279	144
280	147
281	174
282	156
283	161
284	162
285	168
286	142
287	147
288	166
289	165
290	158
291	145
292	142
293	152
294	158
295	159
296	136
297	136
298	140
299	145
300	147
301	147
302	149
303	158
304	147
305	155
306	136
307	164
308	145
309	166
310	160
311	182
312	313
313	585
314	1073
315	1454
316	1587
317	1264
318	731
319	399
320	231
321	241
322	518
323	966
324	1807
325	2449
326	2536
327	1849
328	1011
329	448
330	182
331	87
332	76
333	79
334	58
335	62
336	68
337	56
338	55
339	68
340	56
341	41
342	63
343	51
344	57
345	58
346	52
347	47
348	69
349	54
350	55
351	54
352	56
353	57
354	50
355	54
356	52
357	66
358	62
359	55
360	64
361	47
362	64
363	68
364	68
365	109
366	146
367	260
368	474
369	647
370	780
371	806
372	621
373	444
374	232
375	112
376	68
377	53
378	58
379	81
380	192
381	255
382	275
383	250
384	201
385	149
386	117
387	64
388	38
389	43
390	39
391	22
392	30
393	38
394	30
395	39
396	35
397	38
398	46
399	30
400	30
401	33
402	30
403	43
404	37
405	40
406	34
407	41
408	36
409	43
410	34
411	30
412	39
413	25
414	30
415	50
416	38
417	30
418	34
419	26
420	45
421	33
422	32
423	31
424	22
425	36
426	21
427	29
428	38
429	33
430	35
431	36
432	34
433	34
434	36
435	40
436	34
437	33
438	31
439	24
440	40
441	40
442	34
443	35
444	31
445	25
446	33
447	25
448	36
449	38
450	28
451	19
452	37
453	33
454	32
455	34
456	35
457	23
458	38
459	40
460	42
461	40
462	39
463	33
464	33
465	34
466	30
467	32
468	47
469	37
470	34
471	31
472	27
473	37
474	35
475	35
476	41
477	34
478	40
479	36
480	45
481	37
482	45
483	42
484	31
485	33
486	25
487	26
488	30
489	31
490	41
491	38
492	32
493	41
494	29
495	36
496	34
497	39
498	42
499	30
500	34
501	28
502	37
503	37
504	36
505	37
506	28
507	37
508	29
509	32
510	40
511	31
512	33
513	35
514	36
515	33
516	39
517	35
518	38
519	44
520	35
521	37
522	46
523	40
524	31
525	40
526	40
527	35
528	37
529	44
530	40
531	33
